Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2024-08-15,JNJ,Healthcare,266.14,270.32,265.14,266.2,266.01,6517336.0,3983.53,0.86
2024-08-16,JNJ,Healthcare,262.29,264.49,261.59,263.53,262.43,14437746.0,1984.04,-1.0
2024-08-19,JNJ,Healthcare,269.05,271.94,265.33,271.12,270.85,4729121.0,,2.88
2024-08-20,JNJ,Healthcare,267.44,268.74,264.73,265.99,265.23,7345577.0,1550.5,-1.8900000000000001
2024-08-21,JNJ,Healthcare,267.84,272.28,267.73,270.85,269.64,10957219.0,4246.96,1.83
2024-08-22,JNJ,Healthcare,264.92,265.34,261.82,263.46,262.53,10922105.0,3784.63,-2.73
2024-08-23,JNJ,Healthcare,260.61,265.25,,263.22,263.11,5721356.0,3556.24,
2024-08-26,JNJ,Healthcare,262.85,264.64,,262.23,262.13,13794950.0,3462.1,-0.38
2024-08-27,JNJ,Healthcare,260.44,261.07,258.69,260.72,260.1,4935934.0,3763.98,-0.58
2024-08-28,JNJ,Healthcare,253.11,253.81,250.6,253.43,252.6,3988703.0,3301.71,-2.8000000000000003
2024-08-29,JNJ,Healthcare,251.38,253.95,250.07,250.13,249.09,4362063.0,3618.36,-1.3
2024-08-30,JNJ,Healthcare,250.09,253.21,249.21,250.29,249.67,8529363.0,2934.35,0.06
2024-09-02,JNJ,Healthcare,251.47,,251.21,253.86,252.94,7389838.0,3004.13,1.43
2024-09-03,JNJ,Healthcare,253.12,255.3,248.31,250.17,249.62,7209258.0,,-1.4500000000000002
2024-09-04,JNJ,Healthcare,244.96,246.24,242.18,246.11,,9694018.0,1685.04,-1.6199999999999999
2024-09-05,JNJ,Healthcare,238.3,238.58,236.74,237.06,235.97,7122087.0,1035.67,-3.6799999999999997
2024-09-06,JNJ,Healthcare,237.31,237.32,235.82,236.5,235.43,13405150.0,,-0.24
2024-09-09,JNJ,Healthcare,238.74,239.1,235.37,236.61,236.44,6681116.0,,0.05
2024-09-10,JNJ,Healthcare,230.66,233.0,227.1,228.21,227.9,9699528.0,2074.98,-3.55
2024-09-11,JNJ,Healthcare,230.54,232.64,229.41,230.96,230.65,5394883.0,977.25,1.21
2024-09-12,JNJ,Healthcare,228.82,229.73,228.42,228.93,228.17,9321889.0,2359.12,-0.88
2024-09-13,JNJ,Healthcare,232.03,,231.87,233.1,232.35,10684675.0,2541.24,1.82
2024-09-16,JNJ,Healthcare,230.01,231.47,228.85,,229.36,12497460.0,3009.57,-1.1400000000000001
2024-09-17,JNJ,Healthcare,222.47,223.82,222.4,223.34,,9572759.0,2926.49,-3.08
2024-09-18,JNJ,Healthcare,233.88,236.92,233.71,235.08,234.55,5976416.0,2305.44,5.26
2024-09-19,JNJ,Healthcare,234.23,234.34,233.66,234.17,233.51,11172863.0,1158.04,-0.38999999999999996
2024-09-20,JNJ,Healthcare,241.79,242.47,237.77,240.18,239.33,15946483.0,3291.54,2.5700000000000003
2024-09-23,JNJ,Healthcare,239.46,243.21,238.38,241.22,240.88,2436575.0,1873.73,0.43
2024-09-24,JNJ,Healthcare,232.18,233.66,231.65,231.84,231.24,14170056.0,1807.88,-3.8899999999999997
2024-09-25,JNJ,Healthcare,229.25,229.64,225.8,227.76,227.05,7878417.0,1660.15,-1.76
2024-09-26,JNJ,Healthcare,228.61,230.69,228.33,229.7,229.31,8293809.0,3538.85,0.8500000000000001
2024-09-27,JNJ,Healthcare,232.52,238.19,232.27,,235.75,9726875.0,1596.9,2.69
2024-09-30,JNJ,Healthcare,239.0,239.55,235.61,235.72,235.57,9935085.0,,
2024-10-01,JNJ,Healthcare,238.88,,237.82,238.44,237.97,10965921.0,1736.14,1.15
2024-10-02,JNJ,Healthcare,237.15,240.92,236.91,237.93,237.1,13589858.0,1911.11,-0.21
2024-10-03,JNJ,Healthcare,239.3,240.06,238.79,239.38,239.1,,2450.71,0.61
2024-10-04,JNJ,Healthcare,248.07,250.6,245.65,246.86,246.01,6364593.0,,3.1199999999999997
2024-10-07,JNJ,Healthcare,,,243.59,245.52,244.7,9919395.0,3186.52,-0.54
2024-10-08,JNJ,Healthcare,244.22,,243.24,245.25,,3671138.0,3002.83,-0.11
2024-10-09,JNJ,Healthcare,239.42,242.93,237.37,240.92,,9129838.0,2695.64,
2024-10-10,JNJ,Healthcare,247.37,248.48,,247.5,246.78,7194160.0,2621.39,2.73
2024-10-11,JNJ,Healthcare,247.0,248.59,244.89,245.98,245.95,10119087.0,3475.08,-0.61
2024-10-14,JNJ,Healthcare,237.97,239.0,237.17,237.4,236.96,8419005.0,2556.29,-3.49
2024-10-15,JNJ,Healthcare,239.04,243.13,237.1,240.9,239.83,9526720.0,2206.89,1.47
2024-10-16,JNJ,Healthcare,245.74,249.04,243.48,248.31,247.23,6039612.0,2713.15,3.08
2024-10-17,JNJ,Healthcare,244.79,247.41,244.45,246.67,246.63,12935054.0,1397.67,-0.66
2024-10-18,JNJ,Healthcare,250.8,251.76,246.95,249.74,,7165929.0,2329.36,1.24
2024-10-21,JNJ,Healthcare,253.6,256.62,253.45,255.0,254.79,,1322.27,2.11
2024-10-22,JNJ,Healthcare,264.25,266.23,264.17,264.36,264.24,12817049.0,2207.37,3.6700000000000004
2024-10-23,JNJ,Healthcare,267.53,270.93,267.43,267.99,267.49,10047287.0,3665.34,1.37
2024-10-24,JNJ,Healthcare,263.26,265.29,261.76,262.78,262.54,7398296.0,2383.54,-1.94
2024-10-25,JNJ,Healthcare,279.33,280.11,274.34,276.01,275.04,11918076.0,2261.17,5.029999999999999
2024-10-28,JNJ,Healthcare,278.01,280.26,277.37,279.94,279.61,4091491.0,1292.09,1.4200000000000002
2024-10-29,JNJ,Healthcare,285.36,285.59,282.62,284.21,,11899730.0,2168.75,1.53
2024-10-30,JNJ,Healthcare,291.01,,287.84,288.08,286.86,4207421.0,,1.3599999999999999
2024-10-31,JNJ,Healthcare,284.83,285.7,283.76,285.51,284.67,7431502.0,3350.0,-0.89
2024-11-01,JNJ,Healthcare,283.31,285.75,283.09,285.01,284.96,5709225.0,4097.45,-0.18
2024-11-04,JNJ,Healthcare,281.16,282.65,279.86,,280.16,5983608.0,4081.37,-1.69
2024-11-05,JNJ,Healthcare,276.65,276.7,275.15,275.36,274.19,3294712.0,4276.09,-1.72
2024-11-06,JNJ,Healthcare,272.94,275.39,272.01,273.86,272.53,6942157.0,2518.37,-0.54
2024-11-07,JNJ,Healthcare,272.3,273.37,267.58,270.51,269.69,4135604.0,3670.13,-1.22
2024-11-08,JNJ,Healthcare,267.48,270.61,267.38,269.55,268.93,8737480.0,1180.61,-0.35000000000000003
2024-11-11,JNJ,Healthcare,267.65,267.74,265.73,266.42,265.57,10819029.0,1858.45,-1.16
2024-11-12,JNJ,Healthcare,274.0,277.3,272.25,274.0,272.77,,1363.28,2.85
2024-11-13,JNJ,Healthcare,273.8,278.91,269.94,275.54,274.65,7773396.0,,0.5599999999999999
2024-11-14,JNJ,Healthcare,268.37,,265.89,267.4,266.08,6353551.0,2998.05,-2.9499999999999997
2024-11-15,JNJ,Healthcare,269.11,272.55,268.34,271.02,269.75,6418807.0,1598.36,1.35
2024-11-18,JNJ,Healthcare,266.5,267.87,262.75,264.01,263.07,9193972.0,1934.17,-2.59
2024-11-19,JNJ,Healthcare,267.19,268.53,266.64,267.39,266.73,12240046.0,3672.55,1.28
2024-11-20,JNJ,Healthcare,267.07,268.69,264.58,265.29,264.57,7830648.0,2647.74,-0.79
2024-11-21,JNJ,Healthcare,263.38,264.76,262.83,263.9,263.03,3440835.0,2570.82,-0.52
2024-11-22,JNJ,Healthcare,260.99,262.47,259.78,261.38,261.28,11087354.0,2038.16,-0.95
2024-11-25,JNJ,Healthcare,267.88,271.66,265.79,269.18,268.3,5325372.0,2579.69,2.98
2024-11-26,JNJ,Healthcare,272.82,273.01,268.89,270.14,269.85,6272601.0,2752.03,
2024-11-27,JNJ,Healthcare,280.93,,279.01,281.69,281.45,9991675.0,,4.279999999999999
2024-11-28,JNJ,Healthcare,276.68,277.5,272.96,275.35,274.66,7146907.0,,-2.25
2024-11-29,JNJ,Healthcare,270.46,271.71,268.33,270.44,270.21,488597.0,,-1.78
2024-12-02,JNJ,Healthcare,269.9,271.11,268.91,269.39,268.82,7778944.0,3013.1,-0.38999999999999996
2024-12-03,JNJ,Healthcare,265.03,266.89,264.15,265.11,264.35,7635514.0,1669.53,-1.59
2024-12-04,JNJ,Healthcare,255.1,259.92,254.72,256.99,256.28,5497356.0,1627.21,-3.06
2024-12-05,JNJ,Healthcare,264.12,,260.01,262.27,261.19,,2019.11,2.0500000000000003
2024-12-06,JNJ,Healthcare,254.8,257.93,251.9,257.4,256.93,9819119.0,3503.3,-1.8599999999999999
2024-12-09,JNJ,Healthcare,259.45,262.65,257.78,259.83,259.59,12310126.0,3752.3,0.9400000000000001
2024-12-10,JNJ,Healthcare,257.74,258.92,254.04,,254.74,9215746.0,1794.4,-1.8800000000000001
2024-12-11,JNJ,Healthcare,252.5,254.13,249.85,253.76,253.5,6008197.0,3466.8,-0.45999999999999996
2024-12-12,JNJ,Healthcare,253.7,254.31,251.86,252.41,251.51,5160944.0,3405.67,-0.53
2024-12-13,JNJ,Healthcare,246.1,247.14,245.96,246.83,246.25,7147432.0,1275.27,-2.21
2024-12-16,JNJ,Healthcare,238.02,240.47,237.42,240.28,239.94,12200724.0,3498.8,-2.65
2024-12-17,JNJ,Healthcare,241.33,243.02,240.49,241.88,240.86,10892940.0,1263.37,0.67
2024-12-18,JNJ,Healthcare,239.25,240.28,237.45,239.81,239.53,,1147.59,-0.86
2024-12-19,JNJ,Healthcare,,239.16,236.89,238.61,237.97,,2270.14,-0.5
2024-12-20,JNJ,Healthcare,,243.26,242.12,242.93,242.16,6637531.0,1220.59,1.81
2024-12-23,JNJ,Healthcare,241.83,242.05,239.32,240.63,240.32,9243979.0,2594.28,-0.95
2024-12-24,JNJ,Healthcare,233.04,233.42,231.32,232.7,231.68,329350.0,1923.2,-3.3000000000000003
2024-12-25,JNJ,Healthcare,228.44,231.79,225.27,229.87,229.78,9312046.0,1382.05,-1.22
2024-12-26,JNJ,Healthcare,222.42,223.16,220.7,222.03,221.71,7063091.0,1783.68,-3.4099999999999997
2024-12-27,JNJ,Healthcare,217.9,219.5,216.2,219.29,218.25,8619064.0,1241.7,-1.23
2024-12-30,JNJ,Healthcare,221.54,222.11,219.74,221.47,220.88,7169360.0,2109.39,0.9900000000000001
2024-12-31,JNJ,Healthcare,220.39,222.58,218.63,219.12,218.84,2813450.0,,-1.06
2022-01-03,JPM,Financials,139.43,140.48,,139.54,139.14,7799190.0,,
2022-01-04,JPM,Financials,139.72,140.14,139.3,139.47,138.9,11638525.0,1685.01,-0.05
2022-01-05,JPM,Financials,143.53,144.02,143.31,143.75,,3974338.0,803.1,3.0700000000000003
2022-01-06,JPM,Financials,148.0,149.97,146.46,147.83,147.79,8692830.0,1801.23,2.8400000000000003
2022-01-07,JPM,Financials,146.84,147.21,145.89,145.98,145.88,7958645.0,1336.92,-1.25
2022-01-10,JPM,Financials,,146.68,144.57,146.31,146.25,10235542.0,1339.58,0.22999999999999998
2022-01-11,JPM,Financials,,152.85,148.65,149.51,148.88,10035787.0,2095.21,2.19
2022-01-12,JPM,Financials,152.14,152.81,150.51,151.13,150.76,11770884.0,1710.74,1.08
2022-01-13,JPM,Financials,146.79,,146.17,146.65,145.93,11146383.0,916.13,-2.96
2022-01-14,JPM,Financials,147.04,147.77,146.24,146.6,145.97,4584779.0,1326.2,-0.03
2022-01-17,JPM,Financials,147.38,148.06,146.63,147.01,146.41,,1324.24,0.27999999999999997
2022-01-18,JPM,Financials,145.63,147.02,145.63,146.41,146.11,13702072.0,1047.59,-0.41000000000000003
2022-01-19,JPM,Financials,150.72,150.82,150.21,150.22,149.49,10550470.0,,2.6
2022-01-20,JPM,Financials,155.66,157.01,155.26,155.86,155.66,9001497.0,1568.23,3.75
2022-01-21,JPM,Financials,158.96,159.72,156.17,158.1,157.7,12575979.0,,1.44
2022-01-24,JPM,Financials,160.37,160.37,158.23,159.72,159.0,11506130.0,2551.0,1.02
2022-01-25,JPM,Financials,159.6,160.61,158.84,160.21,159.66,7640308.0,1543.48,0.31
2022-01-26,JPM,Financials,158.21,159.91,156.98,,158.59,11541097.0,1195.03,-0.75
2022-01-27,JPM,Financials,154.95,155.18,154.13,154.2,153.77,8913459.0,1140.2,-3.02
2022-01-28,JPM,Financials,155.25,155.56,152.08,153.17,152.62,12211681.0,1516.86,-0.67
2022-01-31,JPM,Financials,150.76,152.97,150.62,150.82,150.39,9839807.0,1874.49,-1.53
2022-02-01,JPM,Financials,152.0,152.17,150.61,150.92,150.27,100000.0,1369.34,0.06999999999999999
2022-02-02,JPM,Financials,144.24,144.31,143.28,143.9,143.88,6767488.0,1461.91,-4.65
2022-02-03,JPM,Financials,143.04,144.19,142.27,144.13,144.12,6970296.0,2030.65,0.16
2022-02-04,JPM,Financials,148.51,150.54,147.85,149.16,148.54,5540109.0,1301.32,3.49
2022-02-07,JPM,Financials,145.29,146.27,144.31,145.26,145.15,9333493.0,,-2.6100000000000003
2022-02-08,JPM,Financials,145.91,146.95,,146.4,145.74,15347333.0,619.16,0.7799999999999999
2022-02-09,JPM,Financials,149.0,149.15,147.91,148.73,148.09,5321670.0,1108.05,1.59
2022-02-10,JPM,Financials,147.83,148.95,146.95,147.65,147.05,5237606.0,1929.18,-0.73
2022-02-11,JPM,Financials,148.11,149.04,147.4,148.85,,,1068.75,0.8099999999999999
2022-02-14,JPM,Financials,146.04,148.3,145.59,146.86,146.75,4615498.0,,-1.34
2022-02-15,JPM,Financials,151.04,151.83,150.75,151.02,150.39,7799896.0,2021.3,2.83
2022-02-16,JPM,Financials,157.12,158.53,156.08,157.42,157.17,5232498.0,2455.35,4.24
2022-02-17,JPM,Financials,153.87,155.23,153.02,154.23,153.99,8062795.0,2219.02,-2.03
2022-02-18,JPM,Financials,158.1,158.68,156.44,158.67,158.26,10240532.0,835.42,2.88
2022-02-21,JPM,Financials,150.76,153.63,,153.08,152.83,8322593.0,1182.74,
2022-02-22,JPM,Financials,153.21,153.38,152.57,152.98,152.43,2925850.0,852.33,-0.06999999999999999
2022-02-23,JPM,Financials,151.36,151.68,150.53,151.41,151.27,12581665.0,1840.51,-1.03
2022-02-24,JPM,Financials,149.0,150.25,148.84,149.39,,4604421.0,1759.95,-1.3299999999999998
2022-02-25,JPM,Financials,149.25,152.02,148.94,149.0,148.7,14404133.0,1697.57,-0.26
2022-02-28,JPM,Financials,149.34,151.64,147.93,149.94,149.67,5435629.0,,0.63
2022-03-01,JPM,Financials,146.97,147.79,146.91,147.55,147.36,9024885.0,2311.47,-1.59
2022-03-02,JPM,Financials,144.95,145.44,143.98,144.5,144.18,7994324.0,903.37,-2.07
2022-03-03,JPM,Financials,,150.13,148.63,148.94,,7011981.0,2309.24,3.0700000000000003
2022-03-04,JPM,Financials,152.0,152.71,151.41,151.85,151.55,,1959.18,1.95
2022-03-07,JPM,Financials,147.63,151.11,147.29,149.54,149.44,4713156.0,727.78,-1.52
2022-03-08,JPM,Financials,149.5,150.34,148.53,149.75,149.61,9128027.0,,0.13999999999999999
2022-03-09,JPM,Financials,151.12,152.3,149.28,151.81,151.36,9016169.0,1768.73,1.38
2022-03-10,JPM,Financials,,152.25,149.69,152.24,151.89,6700033.0,629.83,0.27999999999999997
2022-03-11,JPM,Financials,157.07,158.33,156.0,158.04,157.35,15929560.0,824.41,3.81
2022-03-14,JPM,Financials,163.16,163.84,163.11,163.5,,11244372.0,1188.48,3.45
2022-03-15,JPM,Financials,163.48,163.75,162.64,163.57,163.37,7264567.0,1107.52,0.04
2022-03-16,JPM,Financials,165.07,166.56,163.79,165.56,164.86,3332661.0,711.71,1.22
2022-03-17,JPM,Financials,164.96,165.29,164.05,165.18,164.54,6071433.0,2217.07,-0.22999999999999998
2022-03-18,JPM,Financials,161.18,161.67,159.31,159.95,159.6,7928940.0,1349.35,-3.17
2022-03-21,JPM,Financials,161.44,161.87,160.05,161.66,161.52,10055893.0,990.71,1.0699999999999998
2022-03-22,JPM,Financials,161.69,162.3,161.41,161.46,160.83,9370293.0,959.65,-0.12
2022-03-23,JPM,Financials,162.49,162.73,161.49,162.25,162.01,6714622.0,2435.75,0.49
2022-03-24,JPM,Financials,161.29,164.39,160.28,162.44,162.03,3701485.0,1718.8,0.12
2022-03-25,JPM,Financials,165.05,167.05,164.06,166.21,166.01,,867.32,2.32
2022-03-28,JPM,Financials,166.52,166.7,165.35,165.74,164.97,11967385.0,820.47,-0.27999999999999997
2022-03-29,JPM,Financials,165.2,166.27,163.75,164.2,163.72,9033323.0,1808.43,-0.9299999999999999
2022-03-30,JPM,Financials,,174.0,170.21,172.85,172.63,12078233.0,1794.6,5.27
2022-03-31,JPM,Financials,174.76,177.18,174.47,175.65,174.81,6939338.0,2767.91,1.6199999999999999
2022-04-01,JPM,Financials,175.38,178.05,175.09,176.04,175.16,,2728.54,0.22
2022-04-04,JPM,Financials,179.8,180.14,178.76,180.07,179.55,9849817.0,2312.37,2.29
2022-04-05,JPM,Financials,174.88,175.05,174.03,174.37,,8844911.0,1931.81,-3.17
2022-04-06,JPM,Financials,176.02,176.43,175.48,176.41,176.1,6612457.0,1038.27,1.17
2022-04-07,JPM,Financials,171.06,172.24,169.47,170.85,170.38,8571837.0,1013.78,-3.15
2022-04-08,JPM,Financials,166.51,167.63,165.98,166.71,166.12,5863552.0,2250.97,-2.42
2022-04-11,JPM,Financials,165.57,165.83,165.4,165.7,165.33,8082754.0,1100.98,-0.61
2022-04-12,JPM,Financials,167.19,168.82,166.17,167.22,166.89,6736788.0,1211.78,0.9199999999999999
2022-04-13,JPM,Financials,165.49,166.05,164.3,165.95,,6860940.0,1821.16,-0.76
2022-04-14,JPM,Financials,166.54,167.14,165.11,165.11,164.62,8412149.0,,-0.51
2022-04-15,JPM,Financials,166.32,166.74,165.99,166.07,165.55,14398297.0,2069.57,0.58
2022-04-18,JPM,Financials,161.98,162.43,160.6,161.54,160.94,7018909.0,1435.39,-2.73
2022-04-19,JPM,Financials,160.34,162.09,159.81,161.7,160.99,5341620.0,1253.17,0.1
2022-04-20,JPM,Financials,165.76,167.11,164.14,164.75,164.09,8609760.0,2245.43,1.8900000000000001
2022-04-21,JPM,Financials,165.15,166.83,164.35,165.23,165.12,13400483.0,1035.56,0.29
2022-04-22,JPM,Financials,168.44,168.63,167.52,168.48,168.24,12589024.0,1888.52,1.97
2022-04-25,JPM,Financials,171.9,174.49,170.62,173.34,173.16,12784933.0,2431.95,2.88
2022-04-26,JPM,Financials,176.49,177.16,175.55,175.83,175.65,6864547.0,928.09,1.44
2022-04-27,JPM,Financials,172.56,173.3,171.39,173.17,172.84,2765827.0,2105.38,-1.51
2022-04-28,JPM,Financials,169.75,170.79,168.75,169.26,169.01,11934120.0,2625.92,-2.26
2022-04-29,JPM,Financials,164.86,166.71,164.07,165.62,165.3,7543120.0,880.88,-2.15
2022-05-02,JPM,Financials,164.94,166.32,164.1,165.4,164.62,7209888.0,1528.12,-0.13
2022-05-03,JPM,Financials,164.46,164.94,163.16,163.34,162.65,10222716.0,887.25,-1.25
2022-05-04,JPM,Financials,163.06,163.74,162.94,162.96,162.95,,854.38,-0.22999999999999998
2022-05-05,JPM,Financials,168.62,169.5,166.68,167.95,167.92,3306493.0,2601.25,3.06
2022-05-06,JPM,Financials,169.14,169.92,167.84,168.86,168.17,10836713.0,1628.25,0.54
2022-05-09,JPM,Financials,168.24,169.04,,168.68,168.45,5452088.0,1303.92,-0.11
2022-05-10,JPM,Financials,168.05,168.79,167.78,168.78,168.49,12277788.0,1745.59,0.06
2022-05-11,JPM,Financials,162.35,162.6,161.65,161.88,161.67,4744691.0,,-4.09
2022-05-12,JPM,Financials,159.67,163.11,158.39,161.65,161.34,4115644.0,1147.63,-0.13999999999999999
2022-05-13,JPM,Financials,168.22,168.59,165.47,166.96,166.36,7590549.0,1706.72,3.2800000000000002
2022-05-16,JPM,Financials,170.32,173.62,168.56,170.15,170.03,6027227.0,2229.73,1.91
2022-05-17,JPM,Financials,166.15,167.56,,166.47,165.72,11526747.0,1235.35,-2.16
2022-05-18,JPM,Financials,167.84,169.0,167.54,168.11,167.54,4139358.0,2109.49,0.9900000000000001
2022-05-19,JPM,Financials,169.79,170.11,168.43,168.49,168.01,9612247.0,901.68,0.22999999999999998
2022-05-20,JPM,Financials,168.1,168.18,165.08,167.08,166.72,7075833.0,2631.93,-0.84
2022-05-23,JPM,Financials,170.78,171.41,169.82,171.05,170.47,14742856.0,691.62,2.3800000000000003
2022-05-24,JPM,Financials,169.38,170.16,,167.94,167.16,8329574.0,2668.87,-1.82
2022-05-25,JPM,Financials,166.79,168.47,163.22,164.24,163.44,4902615.0,2513.72,-2.1999999999999997
2022-05-26,JPM,Financials,156.14,156.57,155.18,156.04,155.68,4721772.0,752.56,-4.99
2022-05-27,JPM,Financials,155.04,156.59,153.85,155.36,155.19,9278379.0,1375.71,-0.44
2022-05-30,JPM,Financials,153.44,,152.57,153.31,152.92,5221107.0,690.93,-1.32
2022-05-31,JPM,Financials,158.46,,156.94,157.43,,8651645.0,2293.8,2.69
2022-06-01,JPM,Financials,,163.27,161.72,,162.83,4708483.0,686.99,3.6799999999999997
2022-06-02,JPM,Financials,156.64,158.15,154.12,155.0,154.24,6995434.0,1864.2,-5.04
2022-06-03,JPM,Financials,158.02,,157.71,158.75,158.15,,1069.65,2.42
2022-06-06,JPM,Financials,158.87,159.06,158.44,158.44,157.97,8891056.0,1157.71,-0.2
2022-06-07,JPM,Financials,159.33,160.16,159.08,159.73,159.22,8809629.0,2102.62,0.8099999999999999
2022-06-08,JPM,Financials,164.06,166.44,163.02,165.02,164.55,6528984.0,,3.3099999999999996
2022-06-09,JPM,Financials,167.56,169.22,166.66,167.1,167.0,10225485.0,1678.47,1.26
2022-06-10,JPM,Financials,170.44,170.94,168.1,169.6,169.33,9481533.0,1211.11,1.5
2022-06-13,JPM,Financials,172.43,173.62,170.3,170.75,170.55,9316053.0,2622.58,
2022-06-14,JPM,Financials,171.9,172.11,170.62,172.1,172.08,8241596.0,2506.56,0.79
2022-06-15,JPM,Financials,178.78,180.41,178.4,178.86,178.2,5185236.0,1894.51,3.93
2022-06-16,JPM,Financials,180.25,180.94,179.68,,179.29,7273312.0,1377.02,0.64
2022-06-17,JPM,Financials,181.05,181.48,179.85,180.28,179.55,6464210.0,1493.88,0.15
2022-06-20,JPM,Financials,181.47,183.01,181.41,181.66,,14705544.0,,0.77
2022-06-21,JPM,Financials,184.12,,183.59,184.62,184.49,6224436.0,2624.7,1.63
2022-06-22,JPM,Financials,188.56,189.0,187.01,188.48,187.93,9993999.0,2463.66,2.09
2022-06-23,JPM,Financials,187.11,187.2,184.65,185.62,185.39,,2317.79,-1.52
2022-06-24,JPM,Financials,180.16,180.24,178.89,179.75,178.97,5288896.0,2649.41,-3.16
2022-06-27,JPM,Financials,185.01,185.56,182.64,184.2,183.61,10088122.0,1745.18,2.48
2022-06-28,JPM,Financials,182.9,184.48,182.59,182.91,182.15,3512118.0,1787.21,-0.7000000000000001
2022-06-29,JPM,Financials,187.33,189.03,186.28,187.86,187.31,11403423.0,1783.23,2.71
2022-06-30,JPM,Financials,183.01,186.61,182.99,184.16,184.05,7202408.0,860.33,-1.97
2022-07-01,JPM,Financials,183.82,184.1,182.25,182.79,182.4,8856922.0,2176.65,-0.74
2022-07-04,JPM,Financials,188.18,189.3,187.58,187.81,187.41,,2977.25,2.75
2022-07-05,JPM,Financials,187.62,189.53,186.81,188.91,188.17,9455789.0,1126.8,0.59
2022-07-06,JPM,Financials,195.84,196.55,193.27,193.83,193.04,9915830.0,2343.42,2.6
2022-07-07,JPM,Financials,191.27,192.92,190.68,191.53,191.2,2314912.0,2741.28,-1.1900000000000002
2022-07-08,JPM,Financials,192.92,195.97,190.52,194.02,193.47,4629970.0,999.49,1.3
2022-07-11,JPM,Financials,196.57,197.58,196.09,197.14,196.85,6422115.0,2225.36,1.6099999999999999
2022-07-12,JPM,Financials,184.96,186.7,184.07,184.85,184.69,8927535.0,1957.54,-6.23
2022-07-13,JPM,Financials,184.57,185.6,184.09,184.21,183.93,5301372.0,1480.2,-0.35000000000000003
2022-07-14,JPM,Financials,185.36,185.88,185.03,185.32,185.03,5270980.0,1896.59,0.6
2022-07-15,JPM,Financials,188.91,,187.58,,188.66,7529370.0,1626.19,2.1
2022-07-18,JPM,Financials,191.98,192.9,189.56,189.66,189.15,9438061.0,1610.9,0.24
2022-07-19,JPM,Financials,185.48,186.53,184.5,185.7,185.49,8137752.0,965.18,-2.09
2022-07-20,JPM,Financials,182.42,183.49,180.2,181.8,181.07,3214587.0,2464.66,-2.1
2022-07-21,JPM,Financials,182.02,183.34,180.94,181.11,180.64,6589967.0,1335.9,-0.38
2022-07-22,JPM,Financials,179.17,180.21,178.22,178.8,178.39,2728988.0,883.35,-1.28
2022-07-25,JPM,Financials,179.07,180.31,178.01,179.85,179.16,9999473.0,932.11,0.59
2022-07-26,JPM,Financials,175.08,176.07,173.52,175.68,175.25,10675020.0,1861.48,-2.32
2022-07-27,JPM,Financials,177.43,178.05,177.15,178.03,177.27,6774506.0,1036.31,1.34
2022-07-28,JPM,Financials,174.46,174.92,174.11,174.88,174.02,,2123.14,-1.77
2022-07-29,JPM,Financials,173.79,175.08,172.83,174.54,174.21,7989807.0,2200.56,-0.19
2022-08-01,JPM,Financials,171.51,173.46,171.29,171.66,171.53,9858021.0,855.62,-1.6500000000000001
2022-08-02,JPM,Financials,176.72,178.24,174.48,174.73,174.52,13035233.0,1937.04,1.79
2022-08-03,JPM,Financials,174.44,176.95,170.88,173.96,173.67,2994165.0,2516.21,-0.44
2022-08-04,JPM,Financials,167.97,168.27,166.04,167.12,166.6,9930166.0,,-3.93
2022-08-05,JPM,Financials,165.47,166.26,163.97,165.06,164.31,12541943.0,1693.03,-1.23
2022-08-08,JPM,Financials,165.43,166.2,163.95,165.93,165.77,6849121.0,2576.71,0.53
2022-08-09,JPM,Financials,161.57,162.74,159.79,160.96,160.8,10463936.0,828.84,-3.0
2022-08-10,JPM,Financials,161.9,,159.23,161.36,160.93,6206889.0,,0.25
2022-08-11,JPM,Financials,158.19,158.93,157.49,158.83,158.35,8679727.0,,-1.5699999999999998
2022-08-12,JPM,Financials,163.17,163.6,162.34,163.6,163.06,4978694.0,1224.95,3.0
2022-08-15,JPM,Financials,164.71,165.1,162.14,163.3,163.27,8418157.0,1941.53,-0.18
2022-08-16,JPM,Financials,159.74,161.38,158.55,160.42,160.16,3576599.0,,-1.76
2022-08-17,JPM,Financials,161.86,,161.08,163.16,162.84,7093726.0,,1.71
2022-08-18,JPM,Financials,166.9,167.81,166.38,167.61,167.53,5937544.0,1092.72,2.73
2022-08-19,JPM,Financials,178.1,179.79,176.07,177.38,177.04,7418807.0,804.8,5.83
2022-08-22,JPM,Financials,180.05,181.56,178.69,180.69,180.12,11997954.0,1279.42,1.87
2022-08-23,JPM,Financials,183.45,185.12,181.8,182.41,181.63,10930555.0,2855.07,0.95
2022-08-24,JPM,Financials,174.28,174.82,173.17,173.52,173.11,8045601.0,2431.15,-4.87
2022-08-25,JPM,Financials,174.47,175.5,172.88,173.84,173.06,9268262.0,1981.46,0.18
2022-08-26,JPM,Financials,168.51,171.07,167.3,170.45,169.98,9099066.0,1906.41,-1.95
2022-08-29,JPM,Financials,174.65,175.45,174.34,175.14,175.12,6402437.0,1042.03,2.75
2022-08-30,JPM,Financials,171.14,,171.11,171.4,,7618503.0,1373.17,-2.1399999999999997
2022-08-31,JPM,Financials,173.4,173.76,172.85,172.91,172.69,15025047.0,1150.54,0.88
