Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Japan,Southeast Asia,2022,,5.557,11.486,0.972,57.26,0.453,0.129,0.167,776.6,22.74
Japan,Southeast Asia,2023,,5.367,11.4,1.0,57.5,0.539,0.101,0.152,1354.27,8.18
Japan,Southeast Asia,2024,82.0,5.275,11.405,0.997,58.76,0.465,0.095,0.144,820.04,2.2
Honduras,North America,2015,153.0,2.729,10.293,0.732,60.9,0.672,0.063,,237.44,16.65
Honduras,North America,2016,153.0,2.621,10.248,0.78,60.42,,0.102,0.454,612.87,9.81
Honduras,North America,2017,152.0,2.657,10.174,0.718,60.12,,0.095,0.493,546.64,22.91
Honduras,North America,2018,,2.776,10.282,0.758,60.16,0.651,0.068,0.417,1146.08,22.69
Honduras,North America,2019,153.0,2.667,10.236,0.733,60.03,0.683,0.143,0.434,826.36,11.72
Honduras,North America,2020,153.0,2.511,10.333,0.767,60.3,,0.098,0.405,1040.69,12.08
Honduras,North America,2021,151.0,2.865,10.26,,59.48,0.715,0.136,0.395,317.66,15.85
Honduras,North America,2022,153.0,2.646,10.143,0.756,59.56,0.713,0.098,0.45,277.44,12.07
Honduras,North America,2023,153.0,2.289,10.219,0.833,59.91,0.745,0.124,0.407,543.47,20.31
Honduras,North America,2024,153.0,2.613,10.226,0.776,,0.722,0.119,0.432,,21.1
Kuwait,Southeast Asia,2015,,6.369,10.724,0.57,73.06,0.746,-0.005,0.534,1037.31,17.22
Kuwait,Southeast Asia,2016,45.0,6.185,10.697,0.57,,0.705,0.044,0.514,1145.2,23.39
Kuwait,Southeast Asia,2017,54.0,5.791,10.606,0.575,72.28,0.735,0.022,0.501,613.06,7.31
Kuwait,Southeast Asia,2018,53.0,,10.617,0.609,72.56,0.718,0.003,,313.28,23.47
Kuwait,Southeast Asia,2019,,5.977,10.701,0.572,73.78,0.731,-0.003,0.523,,17.62
Kuwait,Southeast Asia,2020,51.0,5.878,10.678,0.497,73.93,0.763,0.013,0.495,,5.77
Kuwait,Southeast Asia,2021,58.0,,10.584,0.565,72.88,0.704,0.01,0.536,230.87,11.89
Kuwait,Southeast Asia,2022,46.0,6.107,10.658,0.56,73.59,0.721,,,442.52,18.77
Kuwait,Southeast Asia,2023,75.0,5.373,10.518,0.59,72.35,0.701,-0.016,0.515,,24.12
Kuwait,Southeast Asia,2024,69.0,5.513,,0.531,72.76,0.719,0.01,0.453,1119.63,19.01
Croatia,Commonwealth of Independent States,2015,137.0,3.862,9.807,0.488,73.17,0.385,-0.062,0.433,1305.0,
Croatia,Commonwealth of Independent States,2016,138.0,3.67,9.767,0.486,73.22,0.351,-0.104,0.387,1309.24,10.36
Croatia,Commonwealth of Independent States,2017,142.0,3.563,9.703,0.537,73.69,,-0.053,0.442,720.38,
Croatia,Commonwealth of Independent States,2018,136.0,3.731,,0.514,72.83,0.398,-0.042,0.389,843.54,
Croatia,Commonwealth of Independent States,2019,134.0,3.983,9.817,0.49,73.71,0.372,-0.087,0.398,1001.28,9.24
Croatia,Commonwealth of Independent States,2020,141.0,3.545,9.74,0.46,72.41,0.402,-0.097,0.388,669.75,6.15
Croatia,Commonwealth of Independent States,2021,132.0,3.986,,0.484,73.62,0.402,,0.481,668.02,21.2
Croatia,Commonwealth of Independent States,2022,134.0,3.864,9.805,0.55,74.06,0.359,,0.446,1068.06,19.6
Croatia,Commonwealth of Independent States,2023,143.0,3.432,9.718,0.544,72.07,0.411,-0.057,0.451,743.82,4.27
Croatia,Commonwealth of Independent States,2024,138.0,3.787,9.831,0.499,73.25,0.396,-0.096,0.463,394.72,18.61
Cyprus,Commonwealth of Independent States,2015,113.0,4.572,9.167,0.646,47.15,0.844,0.157,0.209,1235.53,2.46
Cyprus,Commonwealth of Independent States,2016,111.0,4.491,9.226,0.651,47.01,0.784,0.171,0.279,983.77,23.99
Cyprus,Commonwealth of Independent States,2017,117.0,4.412,9.225,0.66,47.52,0.777,0.141,0.208,924.76,12.83
Cyprus,Commonwealth of Independent States,2018,103.0,4.779,9.149,0.652,47.15,0.732,0.181,0.242,1079.81,2.89
Cyprus,Commonwealth of Independent States,2019,104.0,4.679,9.122,0.642,47.75,0.767,0.098,0.214,1299.93,15.33
Cyprus,Commonwealth of Independent States,2020,110.0,4.625,9.174,0.692,46.36,0.813,0.162,0.183,747.12,2.01
Cyprus,Commonwealth of Independent States,2021,125.0,4.283,9.066,,46.41,0.772,0.137,0.254,338.12,3.81
Cyprus,Commonwealth of Independent States,2022,103.0,4.714,9.13,0.696,47.28,0.793,0.199,0.189,933.49,8.54
Cyprus,Commonwealth of Independent States,2023,103.0,4.699,9.235,0.693,46.96,0.787,0.116,0.282,1097.63,11.08
Cyprus,Commonwealth of Independent States,2024,113.0,4.556,9.208,0.651,47.63,0.796,0.12,0.223,1301.84,13.13
Hungary,South Asia,2015,19.0,,10.684,0.655,62.15,0.643,0.103,0.327,19.07,2.45
Hungary,South Asia,2016,25.0,6.74,10.657,0.628,61.28,0.65,0.104,0.29,733.96,8.51
Hungary,South Asia,2017,16.0,6.996,10.738,0.671,,0.626,0.111,0.333,385.82,24.26
Hungary,South Asia,2018,29.0,6.544,10.705,0.735,62.09,0.656,0.085,0.318,1102.81,9.15
Hungary,South Asia,2019,25.0,,10.662,0.72,,0.703,0.104,0.298,98.0,13.01
Hungary,South Asia,2020,21.0,6.774,10.723,0.699,63.2,0.666,0.119,0.325,918.79,12.85
Hungary,South Asia,2021,25.0,6.686,10.741,0.716,62.09,0.691,0.098,0.288,917.98,7.5
Hungary,South Asia,2022,20.0,6.831,10.745,0.753,63.07,0.634,0.122,0.276,,21.88
Hungary,South Asia,2023,37.0,6.327,10.642,0.715,61.57,0.645,0.112,0.295,1145.05,9.96
Hungary,South Asia,2024,21.0,6.797,10.641,0.735,61.27,0.633,,0.244,669.36,12.84
Malaysia,North America,2015,62.0,5.765,6.767,0.759,58.97,0.63,,0.48,569.47,10.81
Malaysia,North America,2016,78.0,5.318,6.672,0.747,57.27,0.593,-0.011,0.532,1000.67,23.57
Malaysia,North America,2017,60.0,,6.705,,58.31,0.623,-0.012,0.479,761.57,9.79
Malaysia,North America,2018,62.0,5.674,6.603,0.774,58.27,0.667,-0.017,0.443,,17.38
Malaysia,North America,2019,73.0,5.477,6.653,0.774,58.11,0.622,-0.004,0.488,773.41,3.16
Malaysia,North America,2020,71.0,5.384,6.644,0.78,57.55,0.619,-0.06,0.456,1349.49,16.76
Malaysia,North America,2021,79.0,5.278,6.565,0.752,57.9,0.635,-0.018,0.536,75.29,5.23
Malaysia,North America,2022,63.0,5.618,6.748,0.856,58.6,0.632,-0.013,0.512,109.47,4.44
Malaysia,North America,2023,69.0,5.439,,0.695,57.99,0.601,-0.005,0.447,1242.89,2.93
Malaysia,North America,2024,72.0,5.47,6.577,0.706,57.85,0.611,-0.016,0.475,1328.5,7.66
Mauritius,Western Europe,2015,7.0,7.896,7.77,0.588,76.12,0.794,0.262,0.445,594.93,4.95
Mauritius,Western Europe,2016,6.0,7.918,7.778,0.546,77.29,0.852,0.252,0.43,1003.49,18.24
Mauritius,Western Europe,2017,6.0,7.761,7.618,0.573,76.28,,0.274,0.41,720.68,4.43
Mauritius,Western Europe,2018,6.0,8.188,7.686,0.473,75.73,0.802,0.263,0.382,351.61,17.72
Mauritius,Western Europe,2019,5.0,8.17,7.739,0.538,77.14,0.866,,0.405,34.18,10.02
Mauritius,Western Europe,2020,6.0,7.928,7.71,0.487,76.9,0.841,0.266,0.421,26.03,17.86
Mauritius,Western Europe,2021,7.0,,7.747,0.489,,0.833,,0.522,466.03,3.64
Mauritius,Western Europe,2022,6.0,7.861,7.717,0.458,76.7,0.795,0.263,0.436,270.42,4.67
Mauritius,Western Europe,2023,6.0,8.024,7.691,0.492,75.99,0.794,0.306,0.42,77.44,
Mauritius,Western Europe,2024,6.0,7.89,7.653,0.486,76.1,0.839,0.294,0.416,7.92,2.81
Ecuador,Commonwealth of Independent States,2015,86.0,5.133,11.377,,67.96,0.401,0.306,0.168,56.46,22.73
Ecuador,Commonwealth of Independent States,2016,77.0,,11.357,0.862,67.25,0.377,0.337,0.12,28.36,15.4
Ecuador,Commonwealth of Independent States,2017,88.0,4.969,11.274,,65.87,0.41,0.316,0.164,,22.19
Ecuador,Commonwealth of Independent States,2018,92.0,5.029,11.321,0.836,,,,0.191,1333.76,11.31
Ecuador,Commonwealth of Independent States,2019,,5.101,,,,0.431,0.295,0.173,786.2,6.28
Ecuador,Commonwealth of Independent States,2020,90.0,4.998,11.209,0.789,66.58,0.458,0.323,0.137,,17.13
Ecuador,Commonwealth of Independent States,2021,78.0,5.281,11.393,0.874,66.84,0.36,0.306,0.19,,12.49
Ecuador,Commonwealth of Independent States,2022,92.0,,11.283,0.867,66.41,0.393,,0.167,585.25,19.21
Ecuador,Commonwealth of Independent States,2023,84.0,5.113,11.348,,67.0,0.41,,0.16,357.55,17.54
Ecuador,Commonwealth of Independent States,2024,,,11.365,0.89,67.25,0.412,0.311,0.118,549.81,9.87
Thailand,East Asia,2015,132.0,4.075,9.405,0.732,60.57,,0.275,0.024,945.28,11.6
Thailand,East Asia,2016,123.0,,9.402,0.748,,,0.279,0.017,1265.68,9.36
Thailand,East Asia,2017,130.0,4.053,9.249,0.76,,,0.244,0.037,627.94,9.37
Thailand,East Asia,2018,126.0,4.297,9.36,0.732,60.37,0.455,,0.064,616.78,22.73
Thailand,East Asia,2019,123.0,4.306,9.284,0.754,59.9,0.388,0.262,0.059,33.73,
Thailand,East Asia,2020,133.0,3.855,9.302,0.71,59.84,0.455,,0.024,828.65,3.66
Thailand,East Asia,2021,124.0,4.312,9.437,0.754,60.01,0.458,0.266,0.058,870.16,19.89
Thailand,East Asia,2022,135.0,3.816,9.312,0.685,59.68,0.408,0.297,0.034,786.03,22.31
Thailand,East Asia,2023,,4.695,9.526,0.74,61.66,0.414,0.255,0.053,1075.39,19.19
Thailand,East Asia,2024,135.0,3.873,9.302,0.741,59.97,0.401,0.256,0.107,965.44,9.91
Nepal,Middle East and North Africa,2015,102.0,4.721,9.879,,77.32,0.766,,0.035,202.67,
Nepal,Middle East and North Africa,2016,103.0,4.727,9.812,0.416,77.2,0.84,0.072,0.05,990.64,12.64
Nepal,Middle East and North Africa,2017,111.0,4.529,9.85,0.417,77.51,0.842,0.063,0.075,1017.85,15.34
Nepal,Middle East and North Africa,2018,86.0,5.134,9.932,0.428,78.13,0.799,0.069,0.049,1141.55,22.45
Nepal,Middle East and North Africa,2019,95.0,4.784,,0.427,77.2,0.853,0.112,,1213.41,24.6
Nepal,Middle East and North Africa,2020,98.0,4.838,9.867,0.433,78.01,0.806,0.029,0.041,1293.26,7.29
Nepal,Middle East and North Africa,2021,95.0,4.859,9.957,0.408,78.49,0.823,0.082,0.081,401.76,8.75
Nepal,Middle East and North Africa,2022,,4.573,9.777,0.481,77.06,0.773,0.057,0.057,1307.55,6.68
Nepal,Middle East and North Africa,2023,111.0,4.651,9.906,0.445,77.3,0.876,0.059,0.024,1387.0,7.7
Nepal,Middle East and North Africa,2024,111.0,4.565,9.787,0.406,76.28,0.806,0.118,0.0,821.43,16.36
Bosnia and Herzegovina,Southeast Asia,2015,101.0,4.734,,0.626,69.87,0.552,0.098,,288.92,22.16
Bosnia and Herzegovina,Southeast Asia,2016,117.0,4.434,9.745,0.639,70.41,0.539,,0.509,94.42,12.69
Bosnia and Herzegovina,Southeast Asia,2017,99.0,4.758,9.69,0.651,70.64,0.515,0.092,0.479,694.07,
Bosnia and Herzegovina,Southeast Asia,2018,,,9.593,0.602,,0.515,0.152,,915.39,10.9
Bosnia and Herzegovina,Southeast Asia,2019,114.0,4.532,9.651,0.593,70.34,0.552,,0.411,443.45,11.2
Bosnia and Herzegovina,Southeast Asia,2020,120.0,4.461,9.659,0.654,70.58,0.547,0.104,0.507,361.0,22.35
Bosnia and Herzegovina,Southeast Asia,2021,121.0,4.404,9.649,0.594,69.69,0.537,0.102,0.376,1232.95,11.5
Bosnia and Herzegovina,Southeast Asia,2022,115.0,4.489,9.606,0.623,69.67,0.52,0.133,,250.08,3.83
Bosnia and Herzegovina,Southeast Asia,2023,113.0,4.538,9.672,0.632,68.94,0.578,0.095,0.439,713.81,15.46
Bosnia and Herzegovina,Southeast Asia,2024,122.0,4.3,9.724,0.572,69.35,0.538,0.134,0.473,1304.7,8.41
Moldova,Middle East and North Africa,2015,18.0,7.023,10.47,0.89,67.1,,0.404,0.535,378.95,20.51
Moldova,Middle East and North Africa,2016,20.0,6.846,10.353,0.84,66.56,0.409,0.387,0.529,923.77,
Moldova,Middle East and North Africa,2017,20.0,6.897,10.374,0.93,68.12,0.473,0.399,0.517,987.52,18.92
Moldova,Middle East and North Africa,2018,32.0,6.459,10.213,0.876,,0.458,0.394,0.571,558.53,
Moldova,Middle East and North Africa,2019,28.0,6.623,10.305,0.877,67.39,0.443,0.404,0.52,824.94,12.45
Moldova,Middle East and North Africa,2020,,6.454,10.304,0.849,67.18,0.48,0.396,0.556,376.89,20.67
Moldova,Middle East and North Africa,2021,24.0,6.728,10.35,0.916,66.96,0.493,0.403,0.537,995.47,12.1
Moldova,Middle East and North Africa,2022,30.0,6.487,10.213,0.903,66.65,0.451,0.416,0.559,459.08,21.78
Moldova,Middle East and North Africa,2023,32.0,6.532,10.224,0.915,66.43,0.49,0.38,,182.12,18.46
Moldova,Middle East and North Africa,2024,,6.582,10.264,0.909,65.74,,0.426,0.581,1034.4,22.54
Colombia,Middle East and North Africa,2015,99.0,4.775,10.071,0.851,64.63,0.294,0.367,0.535,1383.57,10.94
Colombia,Middle East and North Africa,2016,116.0,4.452,10.003,0.837,63.75,0.381,0.323,0.576,392.86,18.82
Colombia,Middle East and North Africa,2017,115.0,4.446,9.853,0.846,63.49,0.343,0.316,0.552,0.64,4.92
Colombia,Middle East and North Africa,2018,108.0,4.638,10.026,0.84,65.09,0.303,0.339,0.505,1349.36,14.4
Colombia,Middle East and North Africa,2019,119.0,4.464,9.994,0.879,64.18,0.33,0.337,0.541,353.38,
Colombia,Middle East and North Africa,2020,113.0,4.598,9.93,0.788,64.19,0.303,0.296,0.514,508.66,3.2
Colombia,Middle East and North Africa,2021,103.0,4.687,,0.823,63.91,0.376,0.361,0.483,403.63,7.43
Colombia,Middle East and North Africa,2022,119.0,4.473,9.957,0.86,64.45,0.324,,0.493,290.43,10.69
Colombia,Middle East and North Africa,2023,110.0,4.652,10.057,0.787,,0.33,0.372,0.491,357.35,4.92
Colombia,Middle East and North Africa,2024,,4.541,9.952,0.828,63.05,0.364,0.399,0.533,438.92,8.79
Peru,Commonwealth of Independent States,2015,124.0,4.371,8.657,0.601,64.52,0.945,0.276,0.32,634.73,17.74
Peru,Commonwealth of Independent States,2016,88.0,5.022,8.677,0.602,65.39,0.952,0.292,0.256,346.31,24.91
Peru,Commonwealth of Independent States,2017,96.0,4.812,8.685,0.605,64.82,0.962,0.28,0.282,835.44,15.91
Peru,Commonwealth of Independent States,2018,97.0,4.874,,0.572,65.33,0.943,0.297,0.292,251.26,7.19
Peru,Commonwealth of Independent States,2019,106.0,4.652,,0.626,65.2,0.872,0.246,0.279,729.37,21.24
Peru,Commonwealth of Independent States,2020,108.0,4.669,8.734,0.605,65.19,0.886,0.282,0.29,1070.03,24.84
Peru,Commonwealth of Independent States,2021,,4.677,8.684,0.607,65.07,0.962,,0.262,240.87,3.36
Peru,Commonwealth of Independent States,2022,,4.778,8.586,0.577,65.64,0.97,0.301,0.31,155.66,6.07
Peru,Commonwealth of Independent States,2023,107.0,4.668,8.692,,66.05,0.91,0.27,0.315,806.23,5.76
Peru,Commonwealth of Independent States,2024,112.0,4.561,8.62,0.604,65.51,,0.291,0.306,658.82,14.14
Kyrgyzstan,Central and Eastern Europe,2015,84.0,5.198,9.175,0.548,65.28,0.559,,0.451,813.16,10.93
Kyrgyzstan,Central and Eastern Europe,2016,,4.873,9.044,0.592,64.16,0.596,0.177,0.483,,13.3
Kyrgyzstan,Central and Eastern Europe,2017,91.0,,9.079,0.546,65.06,0.624,0.134,0.536,1201.77,24.01
Kyrgyzstan,Central and Eastern Europe,2018,87.0,5.124,9.244,0.611,64.47,0.588,0.111,0.476,628.04,24.55
Kyrgyzstan,Central and Eastern Europe,2019,100.0,4.706,9.144,0.584,64.47,0.608,0.127,0.484,319.52,2.27
Kyrgyzstan,Central and Eastern Europe,2020,96.0,4.874,9.099,0.528,65.03,0.555,,0.469,897.1,11.52
Kyrgyzstan,Central and Eastern Europe,2021,,4.814,9.067,0.594,64.98,0.567,0.181,0.476,164.73,20.07
Kyrgyzstan,Central and Eastern Europe,2022,93.0,4.931,9.094,0.595,64.1,0.641,0.156,0.479,1347.07,22.73
Kyrgyzstan,Central and Eastern Europe,2023,87.0,5.071,9.235,,64.85,0.567,,0.464,1222.59,18.21
Kyrgyzstan,Central and Eastern Europe,2024,91.0,4.979,9.184,0.544,65.5,0.618,0.159,0.443,324.45,6.17
Philippines,Middle East and North Africa,2015,57.0,5.834,9.665,0.971,60.25,0.547,0.127,0.117,1355.5,23.23
Philippines,Middle East and North Africa,2016,74.0,5.377,9.593,,58.95,0.465,0.111,0.096,684.94,20.26
Philippines,Middle East and North Africa,2017,78.0,5.376,9.576,1.0,59.57,0.446,0.126,0.137,133.14,10.97
Philippines,Middle East and North Africa,2018,,5.681,9.493,0.955,59.62,0.542,0.138,0.12,1203.11,15.68
Philippines,Middle East and North Africa,2019,62.0,5.649,9.562,0.978,60.01,0.513,0.121,0.127,499.46,8.63
Philippines,Middle East and North Africa,2020,61.0,5.622,9.527,0.979,59.77,0.547,0.126,0.113,683.11,9.24
Philippines,Middle East and North Africa,2021,72.0,5.356,9.56,0.946,59.25,,0.088,0.098,222.34,9.19
Philippines,Middle East and North Africa,2022,73.0,5.376,9.564,,59.86,0.459,0.121,0.14,842.06,17.08
Philippines,Middle East and North Africa,2023,72.0,5.399,9.521,1.0,59.55,0.519,0.115,0.196,111.6,13.22
Philippines,Middle East and North Africa,2024,73.0,5.445,9.519,0.94,58.79,0.543,0.116,0.134,1062.71,13.76
Bolivia,Sub-Saharan Africa,2015,90.0,5.103,9.68,0.776,63.23,0.871,0.313,0.242,706.97,22.4
Bolivia,Sub-Saharan Africa,2016,,,9.787,0.715,,0.932,0.309,0.234,824.14,11.38
Bolivia,Sub-Saharan Africa,2017,66.0,5.582,9.836,0.799,63.61,0.813,0.319,0.238,552.9,23.93
Bolivia,Sub-Saharan Africa,2018,74.0,5.4,9.797,0.783,,,0.352,0.24,208.02,11.17
Bolivia,Sub-Saharan Africa,2019,71.0,5.482,9.944,0.751,64.24,0.794,0.291,0.241,1107.05,2.27
Bolivia,Sub-Saharan Africa,2020,82.0,5.225,,0.806,62.09,0.825,0.325,0.257,907.51,19.21
Bolivia,Sub-Saharan Africa,2021,81.0,5.235,9.737,0.85,63.39,0.858,0.313,0.254,89.69,2.73
Bolivia,Sub-Saharan Africa,2022,74.0,5.371,,0.81,63.98,0.87,0.33,0.274,299.47,17.12
Bolivia,Sub-Saharan Africa,2023,83.0,5.136,9.732,0.824,61.58,0.811,0.296,0.21,402.79,
Bolivia,Sub-Saharan Africa,2024,85.0,5.113,9.807,0.8,63.42,0.841,0.32,0.265,275.95,19.88
Portugal,Oceania,2015,135.0,3.978,8.826,0.61,59.25,,-0.042,0.492,52.16,14.31
Portugal,Oceania,2016,135.0,,8.916,0.621,58.79,0.759,-0.019,0.476,229.23,12.02
Portugal,Oceania,2017,133.0,,8.841,0.628,58.94,0.769,-0.059,0.494,878.69,10.2
Portugal,Oceania,2018,141.0,3.54,8.826,0.645,58.57,0.715,-0.045,0.498,1054.02,8.49
Portugal,Oceania,2019,139.0,,8.671,0.645,,0.756,-0.039,0.496,412.22,3.99
Portugal,Oceania,2020,138.0,3.69,,0.584,58.47,0.735,-0.024,0.486,539.77,14.29
Portugal,Oceania,2021,139.0,3.698,8.808,0.636,58.14,0.742,-0.022,0.521,1096.74,10.1
Portugal,Oceania,2022,138.0,3.784,8.679,0.625,58.4,0.786,-0.043,0.478,735.95,13.42
Portugal,Oceania,2023,136.0,3.867,8.805,,58.08,0.776,-0.062,0.512,1097.55,20.96
Portugal,Oceania,2024,136.0,3.832,,,57.86,0.809,-0.015,0.465,138.08,23.09
Jamaica,Commonwealth of Independent States,2015,36.0,,8.249,0.557,50.86,,0.116,0.054,1164.55,24.55
Jamaica,Commonwealth of Independent States,2016,41.0,6.314,8.115,,50.64,0.684,0.118,0.085,1277.64,19.95
Jamaica,Commonwealth of Independent States,2017,34.0,6.587,8.248,0.569,51.71,,0.13,0.079,302.13,3.93
Jamaica,Commonwealth of Independent States,2018,33.0,6.421,,,,0.757,0.124,0.056,1159.31,
Jamaica,Commonwealth of Independent States,2019,23.0,6.763,8.219,0.536,51.28,0.665,0.142,0.117,901.08,4.02
Jamaica,Commonwealth of Independent States,2020,38.0,6.407,8.118,0.471,51.53,0.671,0.117,0.082,1209.55,19.98
Jamaica,Commonwealth of Independent States,2021,44.0,6.168,7.98,0.552,51.17,0.639,0.128,0.101,1194.49,8.09
Jamaica,Commonwealth of Independent States,2022,47.0,6.049,8.025,0.521,50.76,0.732,0.131,,93.73,4.68
Jamaica,Commonwealth of Independent States,2023,44.0,6.19,8.072,,49.67,0.699,0.139,0.109,466.15,19.36
Jamaica,Commonwealth of Independent States,2024,25.0,6.69,8.194,0.529,51.02,0.725,0.091,0.085,285.44,9.83
Dominican Republic,Southeast Asia,2015,105.0,4.648,9.793,0.977,59.65,0.594,-0.061,0.134,1280.27,4.07
Dominican Republic,Southeast Asia,2016,121.0,4.357,9.835,0.923,58.92,0.697,,0.075,142.04,22.07
Dominican Republic,Southeast Asia,2017,118.0,4.369,9.748,0.944,58.24,0.677,,0.073,548.66,15.27
Dominican Republic,Southeast Asia,2018,119.0,4.411,9.844,0.916,57.72,,-0.094,0.166,,24.81
Dominican Republic,Southeast Asia,2019,130.0,4.088,9.734,0.987,58.08,,-0.055,0.092,1136.59,19.06
Dominican Republic,Southeast Asia,2020,126.0,4.32,9.825,,59.14,0.66,-0.064,0.06,720.48,4.46
Dominican Republic,Southeast Asia,2021,,4.577,9.845,0.977,59.8,,-0.059,0.092,617.73,18.87
Dominican Republic,Southeast Asia,2022,107.0,4.598,9.845,0.96,58.89,0.672,-0.094,0.099,,13.95
Dominican Republic,Southeast Asia,2023,119.0,4.377,9.865,0.955,58.12,0.657,-0.133,0.1,1123.93,7.49
Dominican Republic,Southeast Asia,2024,126.0,4.236,9.723,,59.04,0.688,-0.035,0.055,599.53,22.25
Belarus,Western Europe,2015,139.0,3.833,9.909,0.776,68.78,,0.399,0.184,,23.59
Belarus,Western Europe,2016,134.0,3.95,9.931,0.807,67.88,0.748,0.379,0.204,259.74,16.59
Belarus,Western Europe,2017,138.0,3.692,9.955,0.712,67.35,0.717,0.376,0.141,151.78,23.47
Belarus,Western Europe,2018,145.0,3.274,9.739,0.75,66.15,0.763,0.362,0.169,613.98,2.7
Belarus,Western Europe,2019,138.0,3.73,9.957,0.818,68.05,0.752,0.36,0.175,253.92,17.45
Belarus,Western Europe,2020,142.0,3.542,9.853,0.719,68.87,0.706,0.368,0.224,,21.05
Belarus,Western Europe,2021,144.0,3.343,9.694,0.756,67.2,0.78,0.347,0.178,981.23,23.32
Belarus,Western Europe,2022,146.0,3.243,9.889,0.759,66.3,0.775,0.338,0.178,1105.9,16.59
Belarus,Western Europe,2023,149.0,3.23,9.817,0.734,66.88,0.656,0.315,0.221,358.75,4.77
Belarus,Western Europe,2024,142.0,3.508,9.867,0.763,66.86,0.783,0.365,0.157,21.03,21.34
North Macedonia,South Asia,2015,98.0,4.828,8.83,0.687,57.66,0.626,,0.296,608.69,9.61
North Macedonia,South Asia,2016,97.0,4.827,8.781,0.679,58.67,0.645,0.321,0.292,1061.84,7.17
North Macedonia,South Asia,2017,,4.726,8.805,,58.35,0.66,,,,16.41
North Macedonia,South Asia,2018,,5.373,8.865,0.727,58.35,0.645,0.317,0.245,37.23,20.2
North Macedonia,South Asia,2019,93.0,4.816,8.79,0.668,59.01,0.64,,0.246,997.97,14.77
North Macedonia,South Asia,2020,105.0,,8.831,0.714,57.78,0.643,,0.291,698.57,24.75
North Macedonia,South Asia,2021,109.0,4.596,,0.634,57.01,0.649,0.334,0.261,1011.02,6.01
North Macedonia,South Asia,2022,95.0,4.908,8.843,0.708,57.37,,0.337,0.229,846.01,22.24
North Macedonia,South Asia,2023,105.0,4.69,8.737,0.709,56.96,0.666,0.306,0.302,718.65,15.48
North Macedonia,South Asia,2024,,4.785,8.762,0.665,57.82,0.701,0.324,0.287,343.65,16.15
Paraguay,Southeast Asia,2015,50.0,6.022,10.541,0.578,54.6,0.818,0.062,0.059,1398.06,7.41
Paraguay,Southeast Asia,2016,50.0,6.12,10.4,0.555,54.56,0.817,0.032,0.041,570.22,7.34
Paraguay,Southeast Asia,2017,50.0,5.898,10.355,0.647,54.69,0.893,0.047,0.027,99.5,15.76
Paraguay,Southeast Asia,2018,52.0,5.951,10.529,0.647,,0.909,,0.053,1088.13,8.56
Paraguay,Southeast Asia,2019,42.0,6.175,10.489,0.658,54.76,0.842,,0.025,415.1,18.69
Paraguay,Southeast Asia,2020,46.0,6.023,10.43,0.634,54.05,,0.03,0.092,446.38,12.32
Paraguay,Southeast Asia,2021,51.0,5.977,10.451,0.637,53.88,0.828,0.056,0.082,478.59,
Paraguay,Southeast Asia,2022,40.0,6.292,10.542,0.672,54.67,0.805,0.063,0.067,290.02,23.12
Paraguay,Southeast Asia,2023,49.0,6.101,10.505,,54.43,0.801,0.047,,251.1,16.88
Paraguay,Southeast Asia,2024,58.0,5.708,10.488,0.643,,0.825,0.057,0.106,1300.65,10.69
China,South Asia,2015,78.0,5.351,8.842,0.435,69.27,0.416,-0.006,0.415,241.59,10.22
China,South Asia,2016,69.0,5.474,8.872,0.486,70.76,0.421,0.025,0.432,,3.01
China,South Asia,2017,81.0,5.278,,0.475,69.97,0.451,0.01,0.365,1305.58,7.71
China,South Asia,2018,83.0,5.227,8.896,0.482,69.97,0.397,0.031,0.441,15.27,12.1
China,South Asia,2019,61.0,5.665,9.007,0.46,70.37,0.43,0.012,0.371,998.31,5.63
China,South Asia,2020,58.0,5.66,8.939,0.434,70.95,0.434,-0.001,,637.19,19.64
China,South Asia,2021,73.0,5.341,8.966,0.459,69.59,0.418,0.031,0.405,1103.18,7.24
China,South Asia,2022,71.0,5.433,8.934,0.418,70.31,0.439,0.044,0.369,1360.7,21.56
China,South Asia,2023,85.0,5.091,8.854,,69.33,0.467,0.02,0.437,1124.21,11.82
China,South Asia,2024,87.0,5.105,8.862,0.43,69.88,0.48,0.03,0.386,935.19,4.15
Montenegro,Southeast Asia,2015,51.0,5.96,11.23,0.847,55.48,0.67,0.217,0.175,784.47,
Montenegro,Southeast Asia,2016,43.0,6.206,11.403,0.891,55.61,0.632,0.173,0.149,557.59,15.34
Montenegro,Southeast Asia,2017,52.0,5.829,11.191,,54.21,0.628,0.157,0.222,,8.85
Montenegro,Southeast Asia,2018,41.0,6.258,11.353,0.884,55.23,0.635,0.225,0.096,323.55,19.1
Montenegro,Southeast Asia,2019,39.0,6.351,11.334,0.889,55.22,0.664,0.174,0.146,3.98,12.37
Montenegro,Southeast Asia,2020,45.0,6.042,11.357,0.861,54.17,0.623,0.191,0.052,301.35,8.25
Montenegro,Southeast Asia,2021,47.0,6.13,11.319,0.916,55.02,,0.185,0.177,260.88,4.89
Montenegro,Southeast Asia,2022,44.0,6.132,11.399,0.865,,0.689,0.216,0.118,13.38,2.76
